date,fed_funds,eff_rate,alpha,r_equity,pi_pce,pi_cpce,ip,x_ip,pces,x_pces,x_combined,cfnai,candh,euandh,houst,umcsent,nfcicredit,mps_orth,ffr,fg,lsap,anfci,baa_spread,term_spread,vix,mps_cum12,mps_cum24,mps_cum36,ffr_cum36,fg_cum36,lsap_cum36,d_ff,d_eff,candh_l1,euandh_l1,houst_l1,umcsent_l1,nfcicredit_l1,x_pces_f1,x_pces_l1,x_combined_f1,x_combined_l1,rate_gap,equity_spread,r_real_ff,r_real_eff,stance_ff,stance_eff,wti,d12_oil,gscpi,eff_rate_5yr,eff_rate_10yr,eff_rate_exp3,eff_rate_exp2,eff_rate_rec,scf_fof_narrow,scf_mpc_broad,scf_mpc_broad_lo,scf_mpc_broad_hi,scf_ratio
1954-07-01,0.8,2.7419714150938783,0.1881339927879594,11.12227821413762,,,18.1222,-7.025781495536609,,,,,,,,,,,,,,,2.7,,,,,,,,,,,,,,,,,,,,1.9419714150938785,10.32227821413762,,,,,2.82,0.0,,3.699632031614941,2.4356117302053546,2.9865047013567025,3.026659110178259,2.891537351413051,,,,,
1954-08-01,1.22,3.2108847287745226,0.1889923096851961,11.754210265437427,,,18.0953,-7.4505050472131185,,,,,,,,,,,,,,,2.27,,,,,,,,,0.4199999999999999,0.4689133136806442,,,,,,,,,,1.9908847287745224,10.534210265437428,,,,,2.82,0.0,,4.139579391881431,2.813104733201313,3.454394027497988,3.508265939971684,3.3324007214399285,,,,,
1954-09-01,1.07,3.2076640322680485,0.1898506265824328,12.32971544444642,,,18.1222,-7.578080386684238,,,,,,,,,,,,,,,2.41,,,,,,,,,-0.1499999999999999,-0.003220696506474,,,,,,,,,,2.1376640322680487,11.25971544444642,,,,,2.82,0.0,,4.136631794513466,2.746460554020559,3.4836885080992595,3.566261682686879,3.3205981588945286,,,,,
1954-10-01,0.85,3.131083184145476,0.1907089434796695,12.811070847150129,,,18.3377,-6.671902418266162,,,,,,,,,,,,,,,2.61,,,,,,,,,-0.22,-0.0765808481225724,,,,,,,,,,2.281083184145476,11.961070847150127,,,,,2.82,0.0,,4.075099549052453,2.6173884579024373,3.4468970305338376,3.5588740470180613,3.2430106017089546,,,,,
1954-11-01,0.83,3.2215181657391088,0.1918525159415383,13.295399028010957,,,18.6338,-5.345714175546812,,,,,,,,,,,,,,,2.62,,,,,,,,,-0.02,0.0904349815936327,,,,,,,,,,2.3915181657391087,12.465399028010957,,,,,2.82,0.0,,4.164742092778718,2.648695168117806,3.580946849210532,3.723705256511778,3.3400894932468623,,,,,
1954-12-01,1.28,3.71437483726304,0.1929960884034073,13.893596769767804,,,18.8762,-4.328303446827997,,,,,,,,,,,,,,,2.17,,,,,,,,,0.45,0.4928566715239308,,,,,,,,,,2.4343748372630403,12.613596769767804,,,,,2.82,0.0,,4.63350032835391,3.065437241562699,4.117480242862656,4.2934411853817736,3.843739066187381,,,,,
1955-01-01,1.39,3.9399947491283376,0.1941396608652761,14.524847036216444,,,19.307,-2.345959899139816,,,,,,,,,,,,,,,2.06,,,,,,,,,0.1099999999999998,0.2256199118652979,,,,,,,,,,2.549994749128338,13.134847036216444,,,,,2.82,0.0,,4.821330684040282,3.2066197109276446,4.377368678403629,4.5819645707553445,4.058624966394355,,,,,
1955-02-01,1.29,4.035252103345746,0.1962245324649972,15.280361291014655,,,19.5494,-1.3713978360022416,,,,,,,,,,,,,,,2.18,,,,,,,,,-0.0999999999999998,0.0952573542174084,,,,,,,,,,2.745252103345746,13.990361291014654,,,,,2.82,0.0,,4.8428346584411255,3.182945180166543,4.497106646105877,4.728153119689383,4.138434690628909,,,,,
1955-03-01,1.35,4.23320016283477,0.1983094040647181,15.888897821980438,,,20.0071,0.671169980069175,,,,,,,,,,,,,,,2.13,,,,,,,,,0.06,0.1979480594890237,,,,,,,,,,2.8832001628347697,14.538897821980438,,,,,2.82,0.0,,4.984823052922905,3.288516297017522,4.720788109712597,4.97454221636711,4.3269226202893405,,,,,
1955-04-01,1.43,4.4208557551279775,0.2003942756644391,16.35485623759121,,,20.2495,1.6055217345799733,,,,,,,,,,,,,,,2.06,,,,,,,,,0.0799999999999998,0.1876555922932077,,,,,,,,,,2.9908557551279777,14.92485623759121,,,,,2.82,0.0,,5.126852948559408,3.400118141990374,4.945404633003095,5.223454518147677,4.520504098522553,,,,,
1955-05-01,1.43,4.525752025393173,0.2029922524069293,16.68059202351851,,,20.5726,2.9206596226435177,,,,,,,,,,,,,,,2.07,,,,,,,,,0.0,0.1048962702651952,,,,,,,,,,3.095752025393173,15.25059202351851,,,,,2.82,0.0,,5.186123802071792,3.4431664182363475,5.085547412469722,5.382698929289038,4.639524019002884,,,,,
1955-06-01,1.64,4.811935398122227,0.2055902291494195,17.068434567369042,,,20.5996,2.786338380258213,,,,,,,,,,,,,,,1.87,,,0.0,,,,,,0.2099999999999999,0.2861833727290541,,,,,,,,,,3.171935398122227,15.428434567369042,,,,,2.82,0.0,,5.402645685129886,3.669003885102796,5.420943813135197,5.745767403683706,4.937318410111506,,,,,
1955-07-01,1.68,4.998000213255332,0.2081882058919097,17.617503275176023,,,20.7611,3.3044676016824592,,,,,,,,,,,,,,,1.84,,,0.0,,,,,,0.04,0.186064815133105,,,,,,,,,,3.318000213255332,15.937503275176024,,,,,2.82,0.0,,5.5585612033535465,3.773241508266325,5.64897656102905,6.002003594899898,5.134055056634216,,,,,
1955-08-01,1.96,5.361249513304258,0.2103082414260548,18.132687718945856,,,20.7342,2.914936833905024,,,,,,,,,,,,,,,1.6,,,0.0,,,,,,0.28,0.3632493000489258,,,,,,,,,,3.4012495133042577,16.172687718945856,,,,,2.82,0.0,,5.876515765185951,4.054452111341599,6.041835936266722,6.415063186249601,5.51213457671595,,,,,
1955-09-01,2.18,5.671885946216111,0.2124282769602,18.61795259361983,,,20.8688,3.3052999770297298,,,,,,,,,,,,,,,1.41,,,0.0,,,,,,0.2200000000000002,0.3106364329118536,,,,,,,,,,3.491885946216111,16.43795259361983,,,,,2.82,0.0,,6.143289492924042,4.274351510733203,6.390684663992819,6.787335076161487,5.838527705561088,,,,,
1955-10-01,2.24,5.833019789421586,0.2145483124943451,18.98690305250612,,,21.2189,4.715684539584464,,,,,,,,,,,,,,,1.35,,,0.0,,,,,,0.06,0.1611338432054747,,,,,,,,,,3.593019789421586,16.74690305250612,,,,,2.82,0.0,,6.252291420402908,4.349930141024642,6.564903296410561,6.968104668229555,6.012666095960789,,,,,
